,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_est__alpha,param_fs__features,param_st__horizon,param_st__window_size,params,split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score
146,0.43674103418986004,0.15590212687383806,0.1792149543762207,0.014711936158847666,0,"['power', 'wind_direction', 'rotor_speed']",hourly,6,"{'est__alpha': 0, 'fs__features': ['power', 'wind_direction', 'rotor_speed'], 'st__horizon': 'hourly', 'st__window_size': 6}",-267.9793097827193,-287.2991960056166,-252.8564881748219,-269.3783313210526,14.09593266697671,232
147,0.5693333148956299,0.21905235068306272,0.24190473556518555,0.013079920002198256,0,"['power', 'wind_speed', 'wind_direction', 'rotor_speed']",hourly,6,"{'est__alpha': 0, 'fs__features': ['power', 'wind_speed', 'wind_direction', 'rotor_speed'], 'st__horizon': 'hourly', 'st__window_size': 6}",-267.43641248063847,-286.4089583872428,-252.32014336463794,-268.7218380775064,13.946351174773408,184
148,0.45029060045878094,0.20255845520324667,0.18167861302693686,0.005913484340939821,0,"['power', 'nacelle_position', 'rotor_speed']",hourly,6,"{'est__alpha': 0, 'fs__features': ['power', 'nacelle_position', 'rotor_speed'], 'st__horizon': 'hourly', 'st__window_size': 6}",-267.9764539814139,-287.29793358090075,-252.8542246042999,-269.37620405553815,14.096376537221698,228
149,0.6235735416412354,0.2502409180265067,0.29226406415303546,0.02622654960125118,0,"['power', 'wind_speed', 'nacelle_position', 'rotor_speed']",hourly,6,"{'est__alpha': 0, 'fs__features': ['power', 'wind_speed', 'nacelle_position', 'rotor_speed'], 'st__horizon': 'hourly', 'st__window_size': 6}",-267.43555454779164,-286.40720435877125,-252.32238192085677,-268.7217136091399,13.944758489706345,180
150,0.5842180252075195,0.20146182091446688,0.2598215738932292,0.003994609711727004,0,"['power', 'wind_direction', 'nacelle_position', 'rotor_speed']",hourly,6,"{'est__alpha': 0, 'fs__features': ['power', 'wind_direction', 'nacelle_position', 'rotor_speed'], 'st__horizon': 'hourly', 'st__window_size': 6}",-267.97711985181667,-287.3097485552901,-252.85515385204943,-269.3806740863854,14.100998721324137,236
151,0.7165836493174235,0.25845198663769076,0.31693681081136066,0.016514215628177165,0,"['power', 'wind_speed', 'wind_direction', 'nacelle_position', 'rotor_speed']",hourly,6,"{'est__alpha': 0, 'fs__features': ['power', 'wind_speed', 'wind_direction', 'nacelle_position', 'rotor_speed'], 'st__horizon': 'hourly', 'st__window_size': 6}",-267.43449069667025,-286.4162029745511,-252.31846567777126,-268.72305311633085,13.950130633129657,188
152,0.4284659226735433,0.15225334000357307,0.1818239688873291,0.03551091784437805,0,"['power', 'nacelle_temp', 'rotor_speed']",hourly,6,"{'est__alpha': 0, 'fs__features': ['power', 'nacelle_temp', 'rotor_speed'], 'st__horizon': 'hourly', 'st__window_size': 6}",-267.70129707644895,-286.6409747509879,-252.33230367229277,-268.8915251665765,14.03171906732313,204
153,0.5787102381388346,0.19996369278031892,0.2537039915720622,0.02074622407611935,0,"['power', 'wind_speed', 'nacelle_temp', 'rotor_speed']",hourly,6,"{'est__alpha': 0, 'fs__features': ['power', 'wind_speed', 'nacelle_temp', 'rotor_speed'], 'st__horizon': 'hourly', 'st__window_size': 6}",-267.0936512830192,-285.64812072307694,-251.78255800901084,-268.1747766717023,13.846677304552825,160
154,0.5822509924570719,0.21146840784517765,0.2804962793986003,0.02944053723600689,0,"['power', 'wind_direction', 'nacelle_temp', 'rotor_speed']",hourly,6,"{'est__alpha': 0, 'fs__features': ['power', 'wind_direction', 'nacelle_temp', 'rotor_speed'], 'st__horizon': 'hourly', 'st__window_size': 6}",-267.7082488956484,-286.6364857070147,-252.32302587470906,-268.8892534924574,14.033280925691749,200
155,0.7638067404429117,0.28775561324490795,0.33073774973551434,0.015246830183291303,0,"['power', 'wind_speed', 'wind_direction', 'nacelle_temp', 'rotor_speed']",hourly,6,"{'est__alpha': 0, 'fs__features': ['power', 'wind_speed', 'wind_direction', 'nacelle_temp', 'rotor_speed'], 'st__horizon': 'hourly', 'st__window_size': 6}",-267.0940829610547,-285.6292015747298,-251.73877812298565,-268.1540208862567,13.855992728505441,148
156,0.5891166528066,0.19347980928072606,0.26719164848327637,0.018628426114510696,0,"['power', 'nacelle_position', 'nacelle_temp', 'rotor_speed']",hourly,6,"{'est__alpha': 0, 'fs__features': ['power', 'nacelle_position', 'nacelle_temp', 'rotor_speed'], 'st__horizon': 'hourly', 'st__window_size': 6}",-267.70199945382166,-286.6370703728027,-252.31967169780503,-268.8862471748098,14.035022739636787,196
157,0.7169907887776693,0.24780113381906607,0.32979393005371094,0.01602300798230874,0,"['power', 'wind_speed', 'nacelle_position', 'nacelle_temp', 'rotor_speed']",hourly,6,"{'est__alpha': 0, 'fs__features': ['power', 'wind_speed', 'nacelle_position', 'nacelle_temp', 'rotor_speed'], 'st__horizon': 'hourly', 'st__window_size': 6}",-267.0888934642306,-285.628224269579,-251.7413576118589,-268.1528251152228,13.854695855870503,144
158,0.7239140669504801,0.27309321370190603,0.3131757577260335,0.014246277951163367,0,"['power', 'wind_direction', 'nacelle_position', 'nacelle_temp', 'rotor_speed']",hourly,6,"{'est__alpha': 0, 'fs__features': ['power', 'wind_direction', 'nacelle_position', 'nacelle_temp', 'rotor_speed'], 'st__horizon': 'hourly', 'st__window_size': 6}",-267.7058725284707,-286.64802332505724,-252.3231213528524,-268.8923390687935,14.038174168764417,208
159,0.8865207036336263,0.3391672860355995,0.39261825879414874,0.020383751585664956,0,"['power', 'wind_speed', 'wind_direction', 'nacelle_position', 'nacelle_temp', 'rotor_speed']",hourly,6,"{'est__alpha': 0, 'fs__features': ['power', 'wind_speed', 'wind_direction', 'nacelle_position', 'nacelle_temp', 'rotor_speed'], 'st__horizon': 'hourly', 'st__window_size': 6}",-267.09215128692705,-285.6372103672449,-251.7384794977393,-268.15594705063705,13.859527041255983,152
160,0.19258745511372885,0.058385895541531015,0.0710589090983073,0.006999592929920677,0.1,['power'],hourly,6,"{'est__alpha': 0.1, 'fs__features': ['power'], 'st__horizon': 'hourly', 'st__window_size': 6}",-267.86797431133937,-287.36419517317165,-252.9457847077832,-269.3926513974314,14.092556543642251,254
161,0.27416245142618817,0.08880667837074899,0.10955627759297688,0.018271238437956083,0.1,"['power', 'wind_speed']",hourly,6,"{'est__alpha': 0.1, 'fs__features': ['power', 'wind_speed'], 'st__horizon': 'hourly', 'st__window_size': 6}",-267.3042329906195,-286.4367137686457,-252.3767744344394,-268.7059070645682,13.940190924556669,175
162,0.2797683874766032,0.10202884835367837,0.1193857987721761,0.001375865679761205,0.1,"['power', 'wind_direction']",hourly,6,"{'est__alpha': 0.1, 'fs__features': ['power', 'wind_direction'], 'st__horizon': 'hourly', 'st__window_size': 6}",-267.86943832682124,-287.3594972792624,-252.9395285295855,-269.38948804522306,14.092940917163562,246
163,0.45382189750671387,0.1898297861014064,0.17481756210327148,0.007625626716466471,0.1,"['power', 'wind_speed', 'wind_direction']",hourly,6,"{'est__alpha': 0.1, 'fs__features': ['power', 'wind_speed', 'wind_direction'], 'st__horizon': 'hourly', 'st__window_size': 6}",-267.29428174990636,-286.4130528502469,-252.34211558662082,-268.683150062258,13.94402877930854,164
164,0.335310697555542,0.1347796119295344,0.1429307460784912,0.022720015164123794,0.1,"['power', 'nacelle_position']",hourly,6,"{'est__alpha': 0.1, 'fs__features': ['power', 'nacelle_position'], 'st__horizon': 'hourly', 'st__window_size': 6}",-267.8664159064892,-287.357192985995,-252.93743298341968,-269.38701395863467,14.09288552156401,242
165,0.4054286479949951,0.1336104750433206,0.19309075673421225,0.014011932959867407,0.1,"['power', 'wind_speed', 'nacelle_position']",hourly,6,"{'est__alpha': 0.1, 'fs__features': ['power', 'wind_speed', 'nacelle_position'], 'st__horizon': 'hourly', 'st__window_size': 6}",-267.2931195880907,-286.41149787118457,-252.34493149712333,-268.6831829854662,13.942308353022042,167
166,0.44426409403483075,0.17438700676494495,0.19309091567993164,0.011148518282915583,0.1,"['power', 'wind_direction', 'nacelle_position']",hourly,6,"{'est__alpha': 0.1, 'fs__features': ['power', 'wind_direction', 'nacelle_position'], 'st__horizon': 'hourly', 'st__window_size': 6}",-267.86909537342194,-287.3625160363825,-252.9445861874531,-269.3920658657525,14.092268639502025,250
167,0.587518056233724,0.21307738650055671,0.25812570254007977,0.011640009029355577,0.1,"['power', 'wind_speed', 'wind_direction', 'nacelle_position']",hourly,6,"{'est__alpha': 0.1, 'fs__features': ['power', 'wind_speed', 'wind_direction', 'nacelle_position'], 'st__horizon': 'hourly', 'st__window_size': 6}",-267.29216278264994,-286.41902536851535,-252.3406945315797,-268.6839608942483,13.947185729159287,171
168,0.2881646156311035,0.0953626862402294,0.11758669217427571,0.008660082853075353,0.1,"['power', 'nacelle_temp']",hourly,6,"{'est__alpha': 0.1, 'fs__features': ['power', 'nacelle_temp'], 'st__horizon': 'hourly', 'st__window_size': 6}",-267.59175293923124,-286.7434738573164,-252.54163974988947,-268.95895551547903,13.996268460828224,219
169,0.4199967384338379,0.15319361678351104,0.1784392992655436,0.014319183891369207,0.1,"['power', 'wind_speed', 'nacelle_temp']",hourly,6,"{'est__alpha': 0.1, 'fs__features': ['power', 'wind_speed', 'nacelle_temp'], 'st__horizon': 'hourly', 'st__window_size': 6}",-266.95287597267946,-285.68513685075675,-251.83686784073166,-268.1582935547226,13.844760799765384,155
170,0.4125019709269206,0.14805836864925886,0.20345807075500488,0.013851085656820911,0.1,"['power', 'wind_direction', 'nacelle_temp']",hourly,6,"{'est__alpha': 0.1, 'fs__features': ['power', 'wind_direction', 'nacelle_temp'], 'st__horizon': 'hourly', 'st__window_size': 6}",-267.5965578470613,-286.74196082223926,-252.53551979863508,-268.95801282264523,13.997864637466066,215
171,0.5817490418752035,0.23671244061578403,0.25660117467244464,0.023485186031600252,0.1,"['power', 'wind_speed', 'wind_direction', 'nacelle_temp']",hourly,6,"{'est__alpha': 0.1, 'fs__features': ['power', 'wind_speed', 'wind_direction', 'nacelle_temp'], 'st__horizon': 'hourly', 'st__window_size': 6}",-266.9537706226384,-285.66650574937614,-251.79369372288704,-268.1379900316339,13.853847368196975,135
172,0.43458064397176105,0.14897670678248698,0.1722710132598877,0.004090046095007226,0.1,"['power', 'nacelle_position', 'nacelle_temp']",hourly,6,"{'est__alpha': 0.1, 'fs__features': ['power', 'nacelle_position', 'nacelle_temp'], 'st__horizon': 'hourly', 'st__window_size': 6}",-267.5922554215948,-286.7420839726573,-252.5300971013698,-268.95481216520733,14.000176953166475,211
173,0.5514887173970541,0.20958099784799025,0.24797733624776205,0.00740164446803184,0.1,"['power', 'wind_speed', 'nacelle_position', 'nacelle_temp']",hourly,6,"{'est__alpha': 0.1, 'fs__features': ['power', 'wind_speed', 'nacelle_position', 'nacelle_temp'], 'st__horizon': 'hourly', 'st__window_size': 6}",-266.9490682478813,-285.66568142497704,-251.7960511795609,-268.13693361747306,13.852706867672916,131
174,0.5731655756632487,0.22484067849008246,0.2463813622792562,0.002836449621868063,0.1,"['power', 'wind_direction', 'nacelle_position', 'nacelle_temp']",hourly,6,"{'est__alpha': 0.1, 'fs__features': ['power', 'wind_direction', 'nacelle_position', 'nacelle_temp'], 'st__horizon': 'hourly', 'st__window_size': 6}",-267.5960651826193,-286.7450520778874,-252.54229712550344,-268.96113812867003,13.996539565055269,223
175,0.7259660561879476,0.27699236305468355,0.32846299807230633,0.01071968615688683,0.1,"['power', 'wind_speed', 'wind_direction', 'nacelle_position', 'nacelle_temp']",hourly,6,"{'est__alpha': 0.1, 'fs__features': ['power', 'wind_speed', 'wind_direction', 'nacelle_position', 'nacelle_temp'], 'st__horizon': 'hourly', 'st__window_size': 6}",-266.9515495454783,-285.6731029567311,-251.79319387744061,-268.13928212655,13.856889774124445,139
176,0.29970455169677734,0.11670190778484768,0.12943379084269205,0.0023855914925748224,0.1,"['power', 'rotor_speed']",hourly,6,"{'est__alpha': 0.1, 'fs__features': ['power', 'rotor_speed'], 'st__horizon': 'hourly', 'st__window_size': 6}",-267.9791655595352,-287.3067510216998,-252.86235749490183,-269.38275802537896,14.09684634270755,239
177,0.4663709799448649,0.22318604123639085,0.1768967310587565,0.020003515768779966,0.1,"['power', 'wind_speed', 'rotor_speed']",hourly,6,"{'est__alpha': 0.1, 'fs__features': ['power', 'wind_speed', 'rotor_speed'], 'st__horizon': 'hourly', 'st__window_size': 6}",-267.4474401023884,-286.43299725528067,-252.3543679232328,-268.74493509363396,13.942760707669747,191
178,0.5167818864186605,0.12565919768480133,0.19322800636291504,0.008530650053053503,0.1,"['power', 'wind_direction', 'rotor_speed']",hourly,6,"{'est__alpha': 0.1, 'fs__features': ['power', 'wind_direction', 'rotor_speed'], 'st__horizon': 'hourly', 'st__window_size': 6}",-267.9793097249056,-287.29919601137146,-252.85648817740903,-269.37833130456204,14.09593267031741,231
179,0.5535688400268555,0.1846032953112665,0.29245932896931964,0.05065668841777424,0.1,"['power', 'wind_speed', 'wind_direction', 'rotor_speed']",hourly,6,"{'est__alpha': 0.1, 'fs__features': ['power', 'wind_speed', 'wind_direction', 'rotor_speed'], 'st__horizon': 'hourly', 'st__window_size': 6}",-267.43640964936105,-286.40895786852155,-252.3201433177887,-268.72183694522374,13.946351060839667,183
180,0.5245797634124756,0.2449343343161091,0.2899065812428792,0.19496941723358674,0.1,"['power', 'nacelle_position', 'rotor_speed']",hourly,6,"{'est__alpha': 0.1, 'fs__features': ['power', 'nacelle_position', 'rotor_speed'], 'st__horizon': 'hourly', 'st__window_size': 6}",-267.9764539244318,-287.2979335862183,-252.85422460698192,-269.3762040392107,14.096376540313459,227
181,0.9407782554626465,0.4771001841035129,0.5165890057881674,0.16477615381491265,0.1,"['power', 'wind_speed', 'nacelle_position', 'rotor_speed']",hourly,6,"{'est__alpha': 0.1, 'fs__features': ['power', 'wind_speed', 'nacelle_position', 'rotor_speed'], 'st__horizon': 'hourly', 'st__window_size': 6}",-267.4355517022745,-286.4072038355979,-252.32238187314212,-268.72171247033816,13.944758374721701,179
182,0.9893780549367269,0.11933777588830366,0.3322923183441162,0.018339073510053025,0.1,"['power', 'wind_direction', 'nacelle_position', 'rotor_speed']",hourly,6,"{'est__alpha': 0.1, 'fs__features': ['power', 'wind_direction', 'nacelle_position', 'rotor_speed'], 'st__horizon': 'hourly', 'st__window_size': 6}",-267.97711979466885,-287.3097485600269,-252.85515385490498,-269.3806740698669,14.100998724112268,235
183,0.8270702362060547,0.27828578465596626,0.36918338139851886,0.030558527289311258,0.1,"['power', 'wind_speed', 'wind_direction', 'nacelle_position', 'rotor_speed']",hourly,6,"{'est__alpha': 0.1, 'fs__features': ['power', 'wind_speed', 'wind_direction', 'nacelle_position', 'rotor_speed'], 'st__horizon': 'hourly', 'st__window_size': 6}",-267.43448785781,-286.4162024551136,-252.31846563098603,-268.7230519813032,13.950130519273088,187
184,0.4816559950510661,0.14571029853697484,0.18147746721903482,0.00815992584016613,0.1,"['power', 'nacelle_temp', 'rotor_speed']",hourly,6,"{'est__alpha': 0.1, 'fs__features': ['power', 'nacelle_temp', 'rotor_speed'], 'st__horizon': 'hourly', 'st__window_size': 6}",-267.70129324662594,-286.6409758723432,-252.3323042015628,-268.8915244401773,14.031719440228484,203
185,0.5970581372578939,0.21317536376461274,0.26663732528686523,0.008825550097503548,0.1,"['power', 'wind_speed', 'nacelle_temp', 'rotor_speed']",hourly,6,"{'est__alpha': 0.1, 'fs__features': ['power', 'wind_speed', 'nacelle_temp', 'rotor_speed'], 'st__horizon': 'hourly', 'st__window_size': 6}",-267.09364082770605,-285.6481206451291,-251.78255854557634,-268.1747733394705,13.846677332141494,159
186,0.5734451611836752,0.19489572942768088,0.2575533390045166,0.008730931768495251,0.1,"['power', 'wind_direction', 'nacelle_temp', 'rotor_speed']",hourly,6,"{'est__alpha': 0.1, 'fs__features': ['power', 'wind_direction', 'nacelle_temp', 'rotor_speed'], 'st__horizon': 'hourly', 'st__window_size': 6}",-267.7082449933543,-286.63648683122784,-252.32302640789362,-268.88925274415857,14.033281299266774,199
187,0.7441298961639404,0.28077105103916355,0.31024400393168133,0.029654047472081176,0.1,"['power', 'wind_speed', 'wind_direction', 'nacelle_temp', 'rotor_speed']",hourly,6,"{'est__alpha': 0.1, 'fs__features': ['power', 'wind_speed', 'wind_direction', 'nacelle_temp', 'rotor_speed'], 'st__horizon': 'hourly', 'st__window_size': 6}",-267.0940724369995,-285.6292014953685,-251.73877868103415,-268.1540175378007,13.855992743120755,147
188,0.5965627034505209,0.22368760152746747,0.2551883061726888,0.010701747022193214,0.1,"['power', 'nacelle_position', 'nacelle_temp', 'rotor_speed']",hourly,6,"{'est__alpha': 0.1, 'fs__features': ['power', 'nacelle_position', 'nacelle_temp', 'rotor_speed'], 'st__horizon': 'hourly', 'st__window_size': 6}",-267.70199558361185,-286.6370715099101,-252.31967223217444,-268.8862464418988,14.035023117624888,195
189,0.7781766255696615,0.2907733607736713,0.3561255137125651,0.010893902403492325,0.1,"['power', 'wind_speed', 'nacelle_position', 'nacelle_temp', 'rotor_speed']",hourly,6,"{'est__alpha': 0.1, 'fs__features': ['power', 'wind_speed', 'nacelle_position', 'nacelle_temp', 'rotor_speed'], 'st__horizon': 'hourly', 'st__window_size': 6}",-267.0888829459043,-285.62822419806145,-251.74135816638125,-268.1528217701156,13.854695876092181,143
190,0.7870660622914633,0.30241936348404264,0.3655549685160319,0.01315076096717726,0.1,"['power', 'wind_direction', 'nacelle_position', 'nacelle_temp', 'rotor_speed']",hourly,6,"{'est__alpha': 0.1, 'fs__features': ['power', 'wind_direction', 'nacelle_position', 'nacelle_temp', 'rotor_speed'], 'st__horizon': 'hourly', 'st__window_size': 6}",-267.70586862198536,-286.64802445189986,-252.32312188683878,-268.8923383202413,14.038174543814304,207
191,0.9445842901865641,0.3334383709003536,0.48680877685546875,0.11289608332037512,0.1,"['power', 'wind_speed', 'wind_direction', 'nacelle_position', 'nacelle_temp', 'rotor_speed']",hourly,6,"{'est__alpha': 0.1, 'fs__features': ['power', 'wind_speed', 'wind_direction', 'nacelle_position', 'nacelle_temp', 'rotor_speed'], 'st__horizon': 'hourly', 'st__window_size': 6}",-267.0921407347866,-285.6372102912436,-251.73848005799985,-268.15594369467664,13.859527058060381,151
192,0.22273739178975424,0.07590945663684505,0.07121094067891438,0.007144844774798312,1,['power'],hourly,6,"{'est__alpha': 1, 'fs__features': ['power'], 'st__horizon': 'hourly', 'st__window_size': 6}",-267.86797431207214,-287.36419517372144,-252.94578470776273,-269.3926513978521,14.092556543857492,255
193,0.45455169677734375,0.1634152092125166,0.18338465690612793,0.019494886734289254,1,"['power', 'wind_speed']",hourly,6,"{'est__alpha': 1, 'fs__features': ['power', 'wind_speed'], 'st__horizon': 'hourly', 'st__window_size': 6}",-267.3042087275073,-286.4367091368305,-252.37677405920974,-268.70589730784917,13.940189920517115,174
194,0.40963300069173175,0.1249539991867642,0.1600637435913086,0.03713183615331321,1,"['power', 'wind_direction']",hourly,6,"{'est__alpha': 1, 'fs__features': ['power', 'wind_direction'], 'st__horizon': 'hourly', 'st__window_size': 6}",-267.8694383274752,-287.3594972798159,-252.93952852955562,-269.38948804561556,14.09294091738692,247
195,0.5533355077107748,0.2352445977319616,0.24656478563944498,0.01652069739180581,1,"['power', 'wind_speed', 'wind_direction']",hourly,6,"{'est__alpha': 1, 'fs__features': ['power', 'wind_speed', 'wind_direction'], 'st__horizon': 'hourly', 'st__window_size': 6}",-267.29425754393213,-286.41304822622163,-252.34211523562075,-268.6831403352582,13.94402776026437,163
196,0.3853216965993245,0.11501457319278151,0.1498582363128662,0.024562563439605247,1,"['power', 'nacelle_position']",hourly,6,"{'est__alpha': 1, 'fs__features': ['power', 'nacelle_position'], 'st__horizon': 'hourly', 'st__window_size': 6}",-267.866415907111,-287.35719298653845,-252.93743298340289,-269.38701395901745,14.09288552177916,243
197,0.44178326924641925,0.15944485174528475,0.23513396581013998,0.05675031662775387,1,"['power', 'wind_speed', 'nacelle_position']",hourly,6,"{'est__alpha': 1, 'fs__features': ['power', 'wind_speed', 'nacelle_position'], 'st__horizon': 'hourly', 'st__window_size': 6}",-267.29309527281305,-286.41149319699974,-252.34493114098376,-268.68317320359887,13.942307319075999,166
198,0.5654363632202148,0.25778882664946723,0.2747639815012614,0.07109126134657998,1,"['power', 'wind_direction', 'nacelle_position']",hourly,6,"{'est__alpha': 1, 'fs__features': ['power', 'wind_direction', 'nacelle_position'], 'st__horizon': 'hourly', 'st__window_size': 6}",-267.86909537393643,-287.36251603691016,-252.94458618740939,-269.3920658660854,14.092268639724795,251
199,0.7773954073588053,0.3822703273526379,0.31433924039204914,0.059175225026391026,1,"['power', 'wind_speed', 'wind_direction', 'nacelle_position']",hourly,6,"{'est__alpha': 1, 'fs__features': ['power', 'wind_speed', 'wind_direction', 'nacelle_position'], 'st__horizon': 'hourly', 'st__window_size': 6}",-267.2921385259126,-286.41902071552175,-252.34069418497327,-268.68395114213587,13.947184699182838,170
200,0.3798230489095052,0.07742464750282439,0.12760392824808756,0.0033646219748123306,1,"['power', 'nacelle_temp']",hourly,6,"{'est__alpha': 1, 'fs__features': ['power', 'nacelle_temp'], 'st__horizon': 'hourly', 'st__window_size': 6}",-267.5917202579088,-286.7434835256233,-252.5416432222878,-268.95894900193997,13.996272262346487,218
201,0.42123595873514813,0.14642922170126335,0.17337934176127115,0.017725386902928866,1,"['power', 'wind_speed', 'nacelle_temp']",hourly,6,"{'est__alpha': 1, 'fs__features': ['power', 'wind_speed', 'nacelle_temp'], 'st__horizon': 'hourly', 'st__window_size': 6}",-266.95278017441234,-285.6851348458674,-251.83687207829763,-268.15826236619245,13.844761068881786,154
202,0.43541208902994794,0.1733151126902832,0.17620388666788736,0.009362188694724466,1,"['power', 'wind_direction', 'nacelle_temp']",hourly,6,"{'est__alpha': 1, 'fs__features': ['power', 'wind_direction', 'nacelle_temp'], 'st__horizon': 'hourly', 'st__window_size': 6}",-267.59652475127814,-286.74197052125777,-252.5355233067916,-268.95800619310916,13.997868445977838,214
203,0.5861797332763672,0.24478995595435724,0.2647364139556885,0.0008889778314251019,1,"['power', 'wind_speed', 'wind_direction', 'nacelle_temp']",hourly,6,"{'est__alpha': 1, 'fs__features': ['power', 'wind_speed', 'wind_direction', 'nacelle_temp'], 'st__horizon': 'hourly', 'st__window_size': 6}",-266.95367418191614,-285.66650371488066,-251.7936981563,-268.1379586843656,13.85384751466561,134
204,0.412647008895874,0.14603749573181102,0.1857156753540039,0.009354477114035907,1,"['power', 'nacelle_position', 'nacelle_temp']",hourly,6,"{'est__alpha': 1, 'fs__features': ['power', 'nacelle_position', 'nacelle_temp'], 'st__horizon': 'hourly', 'st__window_size': 6}",-267.5922224638135,-286.74209379465077,-252.53010061865825,-268.9548056257075,14.000180806531212,210
205,0.6497066020965576,0.31522559890873164,0.31493330001831055,0.10264669676179058,1,"['power', 'wind_speed', 'nacelle_position', 'nacelle_temp']",hourly,6,"{'est__alpha': 1, 'fs__features': ['power', 'wind_speed', 'nacelle_position', 'nacelle_temp'], 'st__horizon': 'hourly', 'st__window_size': 6}",-266.9489718402214,-285.6656794636397,-251.79605557584017,-268.1369022932338,13.852707067480734,130
206,0.7099514007568359,0.3011016572893986,0.4661850134531657,0.035527463426812046,1,"['power', 'wind_direction', 'nacelle_position', 'nacelle_temp']",hourly,6,"{'est__alpha': 1, 'fs__features': ['power', 'wind_direction', 'nacelle_position', 'nacelle_temp'], 'st__horizon': 'hourly', 'st__window_size': 6}",-267.5960320567028,-286.74506186399344,-252.54230059695445,-268.96113150588354,13.99654342929308,222
207,0.9815570513407389,0.24705249404754087,0.34066160519917804,0.06964786748083784,1,"['power', 'wind_speed', 'wind_direction', 'nacelle_position', 'nacelle_temp']",hourly,6,"{'est__alpha': 1, 'fs__features': ['power', 'wind_speed', 'wind_direction', 'nacelle_position', 'nacelle_temp'], 'st__horizon': 'hourly', 'st__window_size': 6}",-266.9514528895257,-285.673100960497,-251.79319831750732,-268.13925072251,13.856889947931947,138
208,0.3600856463114421,0.056291382456254736,0.12886929512023926,0.01474145687812878,1,"['power', 'rotor_speed']",hourly,6,"{'est__alpha': 1, 'fs__features': ['power', 'rotor_speed'], 'st__horizon': 'hourly', 'st__window_size': 6}",-267.97916504058696,-287.30675107226006,-252.86235751913773,-269.38275787732823,14.09684637189248,238
209,0.6656584739685059,0.2811884828803669,0.20260071754455566,0.02645100999427737,1,"['power', 'wind_speed', 'rotor_speed']",hourly,6,"{'est__alpha': 1, 'fs__features': ['power', 'wind_speed', 'rotor_speed'], 'st__horizon': 'hourly', 'st__window_size': 6}",-267.4474145518588,-286.4329925790312,-252.3543674714593,-268.7449248674498,13.94275969980849,190
210,0.5307077566782633,0.13655882872144506,0.20879189173380533,0.036729416730166504,1,"['power', 'wind_direction', 'rotor_speed']",hourly,6,"{'est__alpha': 1, 'fs__features': ['power', 'wind_direction', 'rotor_speed'], 'st__horizon': 'hourly', 'st__window_size': 6}",-267.97930920460124,-287.2991960631669,-252.85648820069488,-269.3783311561544,14.09593270038308,230
211,0.6052110195159912,0.20420095953259945,0.27424804369608563,0.018579395152068322,1,"['power', 'wind_speed', 'wind_direction', 'rotor_speed']",hourly,6,"{'est__alpha': 1, 'fs__features': ['power', 'wind_speed', 'wind_direction', 'rotor_speed'], 'st__horizon': 'hourly', 'st__window_size': 6}",-267.43638417482333,-286.40895320055665,-252.32014289618763,-268.72182675718926,13.94635003543301,182
212,0.4663243293762207,0.1401543504134391,0.19034862518310547,0.01572299077293058,1,"['power', 'nacelle_position', 'rotor_speed']",hourly,6,"{'est__alpha': 1, 'fs__features': ['power', 'nacelle_position', 'rotor_speed'], 'st__horizon': 'hourly', 'st__window_size': 6}",-267.9764534116113,-287.29793363407697,-252.85422463112153,-269.3762038922699,14.096376568138506,226
213,0.5855242411295573,0.2299205577875339,0.24689936637878418,0.01776513388908474,1,"['power', 'wind_speed', 'nacelle_position', 'rotor_speed']",hourly,6,"{'est__alpha': 1, 'fs__features': ['power', 'wind_speed', 'nacelle_position', 'rotor_speed'], 'st__horizon': 'hourly', 'st__window_size': 6}",-267.4355260996191,-286.4071991275672,-252.32238144375233,-268.7217022236462,13.94475733985686,178
214,0.5809769630432129,0.2030156236986483,0.26894108454386395,0.01621589529225804,1,"['power', 'wind_direction', 'nacelle_position', 'rotor_speed']",hourly,6,"{'est__alpha': 1, 'fs__features': ['power', 'wind_direction', 'nacelle_position', 'rotor_speed'], 'st__horizon': 'hourly', 'st__window_size': 6}",-267.9771192803579,-287.30974860265883,-252.85515388060614,-269.38067392120763,14.100998749204809,234
215,0.6954526901245117,0.24592807314437068,0.32544954617818195,0.025160687354076762,1,"['power', 'wind_speed', 'wind_direction', 'nacelle_position', 'rotor_speed']",hourly,6,"{'est__alpha': 1, 'fs__features': ['power', 'wind_speed', 'wind_direction', 'nacelle_position', 'rotor_speed'], 'st__horizon': 'hourly', 'st__window_size': 6}",-267.43446231505266,-286.4161977807035,-252.31846520996083,-268.72304176857233,13.950129494560164,186
216,0.4266342322031657,0.14804630875777297,0.17664861679077148,0.008822014953975287,1,"['power', 'nacelle_temp', 'rotor_speed']",hourly,6,"{'est__alpha': 1, 'fs__features': ['power', 'nacelle_temp', 'rotor_speed'], 'st__horizon': 'hourly', 'st__window_size': 6}",-267.70125884536526,-286.6409859723288,-252.33230897184373,-268.891517929846,14.031722795082214,202
